"Review_ID","Customer_Name","Rating","Review_Text"
"838","Emily Watanabe","4","Stayed here for seven nights and it was absolutely wonderful. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. The concierge's local knowledge saved us hours of sightseeing research and planning. Bathroom amenities were a premium brand and restocked daily without us ever having to ask."
"839","Kenneth Matsumoto","3","We spent six nights here and left wishing we had booked for longer. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Our Junior Suite was spotless — not a single detail overlooked, from skirting boards to light fittings."
"840","Donna Miller","2","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. The concierge's local knowledge saved us hours of sightseeing research and planning."
"841","Joshua Wilson","4","From the moment the doorman greeted us warmly, I knew this would be special. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"842","Michelle Lee","4","I travel frequently for work and rarely write reviews, but this place deserves one. The room was spacious enough that our children had ample room to move around freely. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Our room had a private balcony overlooking the gardens; we barely moved from it each morning."
"843","Kevin Ramirez","3","The Sundar Palace exceeded every expectation I had walking through those grand doors. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The in-house restaurant served the most flavourful grilled salmon I have tasted in many years. Would not change a single thing about our experience — truly exceptional in every dimension."
"844","Carol Wright","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. The atrium is simply stunning — natural light pours in and the greenery is lush. Ten out of ten — we left feeling rested, pampered, and deeply content."
"845","Brian Adams","5","From the moment the doorman greeted us warmly, I knew this would be special. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The dining hall was spotless between each seating — tables reset with impressive speed."
"846","Amanda Carter","5","A colleague suggested this property for my business trip, and I am deeply grateful. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Fatima at the concierge desk arranged last-minute dinner reservations with effortless efficiency. We will absolutely be returning — The Sundar Palace has earned a loyal guest in us."
"847","George Gupta","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"848","Melissa Liu","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The room was spacious enough that our children had ample room to move around freely. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"849","Timothy Ferrari","4","We were a group of ten friends celebrating a milestone birthday — this was ideal. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"850","Deborah Ahmed","4","From the moment the doorman greeted us warmly, I knew this would be special. Sofia from the restaurant team remembered our dietary preferences on our very first morning. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"851","Ronald Boateng","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. We will be back — and we plan to bring everyone we know along with us."
"852","Stephanie Petrov","5","We were a group of twelve friends celebrating a milestone birthday — this was ideal. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"853","Edward Novikov","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Breakfast was a lavish spread — the live mango lassi counter alone was worth waking up early for. Already planning our next trip just so we can return — that truly says it all."
"854","Rebecca Gutierrez","5","This was our fourth visit and it honestly gets better every single time. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. A wonderful property that left a lasting and warm impression on our whole travel group."
"855","Jason Yamamoto","1","Our family had been planning this trip for months, and the hotel made it perfect. Being so close to the popular street food lane meant we could return to the room between activities — genuinely ideal. The hotel is just minutes from the popular street food lane, making sightseeing delightfully effortless."
"856","Sharon Yamaguchi","3","We were a group of twelve friends celebrating a milestone birthday — this was ideal. The concierge's local knowledge saved us hours of sightseeing research and planning. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake."
"857","Jeffrey Garcia","5","I travel frequently for work and rarely write reviews, but this place deserves one. Taxis and rideshares were always available outside — we never waited more than two minutes. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Exceptional in every dimension — service, comfort, food, location. Absolutely nothing to fault."
"858","Laura Gonzalez","3","We were a group of six friends celebrating a milestone birthday — this was ideal. Location is unbeatable — the famous clock tower is a short walk away and the city hub is easily accessible. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"859","Ryan Martin","3","Booked on a friend's recommendation, and wow — they were absolutely right. Taxis and rideshares were always available outside — we never waited more than two minutes. Arjun at the concierge desk arranged last-minute dinner reservations with effortless efficiency. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way."
"860","Cynthia Clark","5","Having visited many five-star properties, I can confidently say this one stands apart. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. Our Pool-facing Room was spotless — not a single detail overlooked, from skirting boards to light fittings. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"861","Jacob King","5","I have stayed at many hotels in this city, and this one remains my firm favourite. Breakfast was a lavish spread — the live lamb rogan josh counter alone was worth waking up early for. Our Panoramic Suite was spotless — not a single detail overlooked, from skirting boards to light fittings."
"862","Kathleen Green","4","Stayed here for four nights and it was absolutely wonderful. The bed in our Executive Room was cloud-like — I slept more soundly than I have in months. The dining hall was spotless between each seating — tables reset with impressive speed. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"863","Gary Mitchell","4","I travel frequently for work and rarely write reviews, but this place deserves one. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Ramesh from the restaurant team remembered our dietary preferences on our very first morning. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"864","Amy Sharma","5","Booked on a friend's recommendation, and wow — they were absolutely right. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"865","Nicholas Wang","5","Just returned from a business stay at The Sundar Palace and I am still smiling. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Mostly very positive experience; the few small issues raised were resolved promptly by management."
"866","Angela Rossi","4","A colleague suggested this property for my business trip, and I am deeply grateful. The atrium is simply stunning — natural light pours in and the greenery is lush. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"867","Eric Bernard","3","This was our third visit and it honestly gets better every single time. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"868","Shirley Asante","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. An easy five stars from our entire family — we were all genuinely sad to leave."
"869","Jonathan Amankwah","5","Just returned from a business stay at The Sundar Palace and I am still smiling. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Ambient lighting in the evenings transforms the property into something almost cinematic. If you are on the fence about booking, don't hesitate — you will not regret a single moment."
"870","Anna Kozlov","5","I have stayed at many hotels in this city, and this one remains my firm favourite. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. The room was spacious enough that our children had ample room to move around freely."
"871","Stephen Ortiz","4","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Location is unbeatable — the local spice bazaar is a short walk away and the city hub is easily accessible. The concierge's local knowledge saved us hours of sightseeing research and planning."
"872","Brenda Nakamura","4","My parents have always dreamed of staying here, so we gifted them this trip. Evening high tea on the veranda, complete with grilled salmon and fresh pastries, was a daily highlight. Taxis and rideshares were always available outside — we never waited more than two minutes. The dining hall was spotless between each seating — tables reset with impressive speed."
"873","Larry Sasaki","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. The atrium is simply stunning — natural light pours in and the greenery is lush. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"874","Pamela Jones","4","Our honeymoon could not have started at a better place than this stunning hotel. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The atrium is simply stunning — natural light pours in and the greenery is lush. Overall a solid stay — a couple of minor wrinkles but the team's attitude more than compensated."
"875","Justin Lopez","4","Our family had been planning this trip for months, and the hotel made it perfect. The hotel is just minutes from the lakefront park, making sightseeing delightfully effortless. The corridors, elevators, and common areas were immaculately maintained throughout our stay. If you are on the fence about booking, don't hesitate — you will not regret a single moment."
"876","Emma Jackson","4","This was our fifth visit and it honestly gets better every single time. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. Location is unbeatable — the botanical gardens is a short walk away and the city hub is easily accessible."
"877","Scott Sanchez","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Mostly very positive experience; the few small issues raised were resolved promptly by management."
"878","Nicole Allen","5","Stayed here for seven nights and it was absolutely wonderful. The concierge's local knowledge saved us hours of sightseeing research and planning. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Breakfast was a lavish spread — the live eggs Benedict counter alone was worth waking up early for."
"879","Brandon Flores","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"880","Helen Campbell","4","My parents have always dreamed of staying here, so we gifted them this trip. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The atrium is simply stunning — natural light pours in and the greenery is lush. Safe to say, The Sundar Palace has set the standard for every future hotel stay of mine."
"881","Frank Singh","3","A colleague suggested this property for my business trip, and I am deeply grateful. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Book early — this gem fills up fast and for very good reason indeed."
"882","Samantha Chen","5","Our honeymoon could not have started at a better place than this stunning hotel. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"883","Benjamin Suzuki","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. Evening high tea on the veranda, complete with pasta primavera and fresh pastries, was a daily highlight. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. Book early — this gem fills up fast and for very good reason indeed."
"884","Katherine Laurent","3","Just returned from a week-long stay at The Sundar Palace and I am still smiling. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Even the pool changing rooms were clean and well-stocked, which is genuinely rare."
"885","Gregory Mensah","5","A colleague suggested this property for my business trip, and I am deeply grateful. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Book early — this gem fills up fast and for very good reason indeed."
"886","Christine Tetteh","4","The Sundar Palace is not just a hotel; it is an experience you carry home with you. The bed in our Panoramic Suite was cloud-like — I slept more soundly than I have in months. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"887","Samuel Volkov","5","We chose here for our anniversary, and it was the best decision we made all year. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake."
"888","Debra Morales","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The bed in our Junior Suite was cloud-like — I slept more soundly than I have in months. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"889","Raymond Jimenez","4","As a seasoned globetrotter, I have high standards, and The Sundar Palace delivered beautifully. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours."
"890","Rachel Yamada","2","Just returned from a four-night stay at The Sundar Palace and I am still smiling. Location is unbeatable — the local spice bazaar is a short walk away and the city hub is easily accessible. Evening high tea on the veranda, complete with palak paneer and fresh pastries, was a daily highlight."
"891","Patrick Brown","3","My parents have always dreamed of staying here, so we gifted them this trip. A handwritten welcome card from the general manager added a beautifully personal touch. Evening high tea on the veranda, complete with eggs Benedict and fresh pastries, was a daily highlight. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"892","Carolyn Hernandez","5","Booked on a friend's recommendation, and wow — they were absolutely right. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival."
"893","Alexander Moore","4","Attended a conference nearby and chose this property for its proximity — a brilliant call. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious."
"894","Janet Harris","5","From the moment the doorman greeted us warmly, I knew this would be special. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. Every team member we encountered was warm, professional, and seemed to genuinely love their work. This is the kind of hotel that makes travel feel like a privilege rather than a task."
"895","Jack Young","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. Every single rupee spent here felt entirely justified by the experience received."
"896","Catherine Hill","4","Our family had been planning this trip for months, and the hotel made it perfect. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"897","Dennis Rivera","5","This was our third visit and it honestly gets better every single time. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Highly recommended to anyone seeking a genuine five-star experience in this city."
"898","Maria Kumar","5","Having visited many five-star properties, I can confidently say this one stands apart. The package deal including breakfast and a spa credit represented outstanding value for money. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. The hotel is just minutes from the cultural arts centre, making sightseeing delightfully effortless."
"899","Jerry Iyer","4","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. Ambient lighting in the evenings transforms the property into something almost cinematic."
"900","Heather Tanaka","4","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. A handwritten welcome card from the general manager added a beautifully personal touch. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. Highly recommended to anyone seeking a genuine five-star experience in this city."
"901","Arjun Dubois","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Would not change a single thing about our experience — truly exceptional in every dimension."
"902","Priya Osei","3","My parents have always dreamed of staying here, so we gifted them this trip. Every single rupee spent here felt entirely justified by the experience received. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout."
"903","Rahul Quaye","4","Having visited many five-star properties, I can confidently say this one stands apart. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Our children are already asking when we can go back — the best possible endorsement."
"904","Ananya Fedorov","4","Just returned from a business stay at The Sundar Palace and I am still smiling. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. We will absolutely be returning — The Sundar Palace has earned a loyal guest in us."
"905","Vikram Cruz","5","From the moment the doorman greeted us warmly, I knew this would be special. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail."
"906","Divya Castillo","4","This was our fifth visit and it honestly gets better every single time. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
"907","Sanjay Yoshida","4","We chose here for our anniversary, and it was the best decision we made all year. Taxis and rideshares were always available outside — we never waited more than two minutes. Every single rupee spent here felt entirely justified by the experience received. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses."
"908","Pooja Williams","5","As a seasoned globetrotter, I have high standards, and The Sundar Palace delivered beautifully. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Ambient lighting in the evenings transforms the property into something almost cinematic. I have recommended this hotel to three friends already; it is simply that exceptional."
"909","Amit Martinez","4","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Location is unbeatable — the riverside promenade is a short walk away and the city hub is easily accessible. Every single rupee spent here felt entirely justified by the experience received."
"910","Neha Taylor","5","We chose here for our anniversary, and it was the best decision we made all year. Every single rupee spent here felt entirely justified by the experience received. The package deal including breakfast and a spa credit represented outstanding value for money. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"911","Wei White","4","A colleague suggested this property for my business trip, and I am deeply grateful. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Every single rupee spent here felt entirely justified by the experience received. An easy five stars from our entire family — we were all genuinely sad to leave."
"912","Mei Walker","4","Our honeymoon could not have started at a better place than this stunning hotel. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Every single rupee spent here felt entirely justified by the experience received."
"913","Hiroshi Nguyen","5","We chose here for our anniversary, and it was the best decision we made all year. The dining hall was spotless between each seating — tables reset with impressive speed. The bed in our Executive Room was cloud-like — I slept more soundly than I have in months. Deepa at the concierge desk arranged last-minute dinner reservations with effortless efficiency."
"914","Yuki Hall","3","Just returned from a leisure stay at The Sundar Palace and I am still smiling. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. I have recommended this hotel to three friends already; it is simply that exceptional."
"915","Carlos Shah","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. A flawless stay from start to finish — heartfelt thanks to the entire dedicated team."
"916","Isabella Nair","3","The Sundar Palace is not just a hotel; it is an experience you carry home with you. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. Room service arrived in under twenty minutes, piping hot, and presented with real care. Taxis and rideshares were always available outside — we never waited more than two minutes."
"917","Mohammed Park","4","A colleague suggested this property for my business trip, and I am deeply grateful. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The atrium is simply stunning — natural light pours in and the greenery is lush. Book early — this gem fills up fast and for very good reason indeed."
"918","Fatima Weber","5","The Sundar Palace is not just a hotel; it is an experience you carry home with you. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"919","Luca Khan","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. Our Heritage Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. A handwritten welcome card from the general manager added a beautifully personal touch. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep."
"920","Sofia Agyeman","2","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. The package deal including breakfast and a spa credit represented outstanding value for money. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive."
"921","Ahmed Popov","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The dining hall was spotless between each seating — tables reset with impressive speed. Room service arrived in under twenty minutes, piping hot, and presented with real care. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting."
"922","Aisha Reyes","4","Our honeymoon could not have started at a better place than this stunning hotel. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The positives far outweigh any small drawbacks — a dependable and comfortable choice for this city."
"923","Pierre Vargas","5","Stayed here for six nights and it was absolutely wonderful. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. If you are on the fence about booking, don't hesitate — you will not regret a single moment."
"924","Claire Kato","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The atrium is simply stunning — natural light pours in and the greenery is lush. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. The in-house restaurant served the most flavourful Caesar salad I have tasted in many years."
"925","Hans Johnson","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The atrium is simply stunning — natural light pours in and the greenery is lush. The dining hall was spotless between each seating — tables reset with impressive speed."
"926","Ingrid Rodriguez","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. The concierge's local knowledge saved us hours of sightseeing research and planning. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"927","Tariq Thomas","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. The bed in our Standard Room was cloud-like — I slept more soundly than I have in months."
"928","Nadia Thompson","5","Our honeymoon could not have started at a better place than this stunning hotel. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Already planning our next trip just so we can return — that truly says it all."
"929","Ethan Robinson","4","Attended a conference nearby and chose this property for its proximity — a brilliant call. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival."
"930","Olivia Torres","4","Our honeymoon could not have started at a better place than this stunning hotel. The concierge's local knowledge saved us hours of sightseeing research and planning. Every team member we encountered was warm, professional, and seemed to genuinely love their work. Breakfast was a lavish spread — the live tiramisu counter alone was worth waking up early for."
"931","Lucas Baker","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. Suresh from the restaurant team remembered our dietary preferences on our very first morning. Our Junior Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. A handwritten welcome card from the general manager added a beautifully personal touch."
"932","Ava Patel","1","Attended a conference nearby and chose this property for its proximity — a brilliant call. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"933","Mason Joshi","4","From the moment the doorman greeted us warmly, I knew this would be special. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The room was spacious enough that our children had ample room to move around freely. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout."
"934","Mia Kim","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Our Superior Room was spotless — not a single detail overlooked, from skirting boards to light fittings. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail."
"935","Aiden Schmidt","5","Just returned from a business stay at The Sundar Palace and I am still smiling. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The room was spacious enough that our children had ample room to move around freely."
"936","Harper Ali","5","Just returned from a week-long stay at The Sundar Palace and I am still smiling. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Being so close to the riverside promenade meant we could return to the room between activities — genuinely ideal. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"937","Elijah Darkwa","4","Just returned from a business stay at The Sundar Palace and I am still smiling. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"938","Evelyn Sokolov","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"939","Logan Lebedev","4","I have stayed at many hotels in this city, and this one remains my firm favourite. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. The concierge's local knowledge saved us hours of sightseeing research and planning. The front-desk team remembered my name from check-in through to checkout — a lovely touch."
"940","Abigail Ramos","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. Room service arrived in under twenty minutes, piping hot, and presented with real care. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Pooja at the concierge desk arranged last-minute dinner reservations with effortless efficiency."
"941","Ravi Ito","3","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. The atrium is simply stunning — natural light pours in and the greenery is lush. The room was spacious enough that our children had ample room to move around freely. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk."
"942","Sunita Smith","5","Stayed here for seven nights and it was absolutely wonderful. The room was spacious enough that our children had ample room to move around freely. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Our children are already asking when we can go back — the best possible endorsement."
"943","Deepak Davis","3","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. The bed in our Garden-view Room was cloud-like — I slept more soundly than I have in months. Room service arrived in under twenty minutes, piping hot, and presented with real care. Exceptional in every dimension — service, comfort, food, location. Absolutely nothing to fault."
"944","Kavitha Anderson","4","A colleague suggested this property for my business trip, and I am deeply grateful. Ambient lighting in the evenings transforms the property into something almost cinematic. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"945","Suresh Perez","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The concierge's local knowledge saved us hours of sightseeing research and planning. An easy five stars from our entire family — we were all genuinely sad to leave."
