Review No,Reviewer Name,Rating,Review Text,Language
1129,Anita Thakur,5,Returned here after a year and quiet and comfortable stay in a well-maintained heritage hotel. Rooms were airy with good natural ventilation. Cooperative staff made everything easy. Rooftop restaurant food was delicious.,English
1130,Vivek Bansal,5,Dost ki recommendation pe aaye the aur rooftop restaurant is hotel ka sabse bada attraction hai. Fort view simply breathtaking hai. Vegetarian food fresh tha aur taste mein koi compromise nahi. Dinner experience unforgettable raha Wapas zaroor aaunga.,Hinglish
1131,Swati Katiyar,5,Abhi abhi checkout kiya aur staff ki service toh top-notch thi. Humble aur cooperative attitude tha sabka. Boutique hotel ka experience genuinely feel hua. Rooftop pe fort view ke saath chai peena bohot mazedaar tha.,Hinglish
1132,Aakash Gupta,5,Business trip pe the aur railway station ke paas hona convenient tha. Heritage atmosphere genuine tha. Cooperative staff ne experience aur better bana diya. Fresh vegetarian food bhi achha tha. Wapas aana chahta hoon.,Hinglish
1133,Monika Sharma,5,"Central Jaipur location combined with heritage boutique hotel experience makes this place exceptional. Attentive staff, neat rooms and an outstanding rooftop restaurant. Great value for money Will definitely return on my next Jaipur visit.",English
1134,Rajan Khanna,5,Abhi abhi checkout kiya aur the hospitality here reminded me of old-school warmth. Staff was attentive without being intrusive. Rajasthani cultural elements in the decor were beautiful. Highly satisfied with the stay.,Hinglish
1135,Surbhi Tyagi,5,"The fort view from the rooftop restaurant alone makes this stay worth it. Add to that spacious rooms, cooperative staff and genuine Rajasthani heritage atmosphere. Excellent value for money Definitely wapas aaunga family ke saath.",English
1136,Dinesh Yadav,5,"Brought my team here and the heritage feel of this property is unlike any other hotel in Jaipur. Every corner has unique style and character. Rooms were neat, clean and comfortable. Loved every moment here.",English
1137,Pallavi Bajaj,5,Anniversary pe aaye the aur friendly management ne hamare jaane ke baad bhi follow up kiya. Genuinely care karte hain log yahan. Rooms well-furnished the. Vegetarian food fresh tha. Highly recommend karta hoon 5 star dene ki mann kar raha hai.,Hinglish
1138,Sandeep Wadhwa,5,Jaipur trip pe the aur heritage hotel ka asli maza yahan milta hai. Rajasthani frescoes aur artwork genuinely beautiful hain. Staff ne puri stay mein bahut achha treat kiya. Rooftop fort view was unforgettable.,Hinglish
1139,Rinki Goswami,5,Jaipur trip pe the aur pehli baar Jaipur aaya tha aur is boutique hotel ne trip ka maza double kar diya. Heritage feel genuine thi. Rajasthani decor beautiful tha. Staff ne bahut achha welcome kiya. Rooftop view toh lajawab tha Wapas zaroor aaunga.,Hinglish
1140,Tarun Bajpai,5,Recently aaye the aur my family absolutely loved the heritage atmosphere. Kids were fascinated by the Rajasthani artwork. Staff was friendly with everyone. Rooftop fort view at dinner time was magical. Will revisit.,Hinglish
1141,Chandni Tripathi,5,Stayed here on my Jaipur trip and heritage hotel with genuine character. Frescoes and artwork are original and beautiful. Staff was very attentive and never intrusive. Vegetarian food on rooftop was exceptional. Good value Absolutely worth every rupee paid.,English
1142,Lokesh Verma,5,Uniquely styled rooms with Rajasthani touches everywhere. The management was friendly and went above and beyond. Rooftop restaurant with fort view is the USP of this place for sure Highly recommend karta hoon.,Hinglish
1143,Mansi Soni,5,Visited on business and the housekeeping was excellent. Room was kept clean throughout my three-night stay. Comfortable mattress and good pillows. Modern amenities including good WiFi. Location is very central This is now my go-to hotel in Jaipur.,English
1144,Raghav Mathur,5,"Pehli baar aaye the aur visited with family and everyone was impressed. Rajasthani cultural touch in the decor, attentive staff and fresh vegetarian food. Rooftop restaurant with fort view is a must experience Dil khush kar diya.",Hinglish
1145,Pratibha Singh,5,Family ke saath aaye the aur solid boutique hotel experience in the heart of Jaipur. Rajasthani design elements throughout. Staff was attentive and cooperative. Good vegetarian food on the rooftop. Rooms neat and clean.,Hinglish
1146,Kunal Arora,5,Booked this on a friend's recommendation and central location near Sindhi Camp makes this hotel very accessible. Heritage feel is authentic. Staff was friendly and cooperative. Rooms were neat and well-furnished. Great overall experience.,English
1147,Roshni Dixit,5,Came for a weekend and the location at Sindhi Camp is extremely convenient. Heart of the city means everything is close. Rooms were clean and comfortable. Rooftop restaurant with fort view was the cherry on top Exceeded all my expectations.,English
1148,Bhavesh Patel,5,Abhi abhi checkout kiya aur yahan ka heritage character genuinely impressive hai. Rajasthani artwork aur frescoes beautiful hain. Staff ka attitude world-class tha. Rooftop fort view ke saath fresh food khana magical tha Definitely wapas aaunga family ke saath.,Hinglish
1149,Jyoti Misra,5,"Visited recently and every aspect of this boutique hotel impressed me. Heritage decor, spacious rooms, humble staff and an amazing rooftop restaurant. Heart of Jaipur location makes everything accessible. Highly satisfied.",English
1150,Sachin Rawat,5,Wapas aaye the yahan aur world-class hospitality ka matlab yahan samajh aaya. Staff humble aur always helpful tha. Rajasthani heritage atmosphere genuine tha. Rooftop restaurant se fort view was breathtaking. Amazing stay.,Hinglish
1151,Usha Ojha,5,Business trip pe the aur tastefully decorated hotel hai yeh. Rajasthani artwork aur frescoes dekh ke lagta hai jaise purane Jaipur mein aa gaye ho. Rooftop restaurant ka fort view toh simply amazing tha Definitely wapas aaunga family ke saath.,Hinglish
1152,Rishabh Garg,5,"Pichle hafte ruke the aur jaipur Railway Station ke paas hona bahut convenient tha hamare liye. Central location hai is hotel ka. Rooms neat, staff cooperative aur rooftop food delicious. Value for money absolutely tha Jaipur mein best stay rahi yeh.",Hinglish
1153,Neelam Lal,5,Business trip pe the aur stayed here last month and absolutely loved the heritage vibe. The Rajasthani artwork on the walls felt so authentic. Rooms were spacious and well-furnished. Great value for the price paid.,Hinglish
1154,Vishal Dube,5,Pehli baar aaye the aur khana fresh tha aur rooftop pe fort view ke saath serve hua. Is hotel ka yeh combination truly unique hai. Vegetarian options bahut the menu mein. Staff attentive tha throughout Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1155,Gunjan Awasthi,5,"Returned here after a year and first visit to Jaipur and this hotel set the perfect tone. Heritage feel everywhere, cooperative staff and delicious fresh food. Rooftop restaurant with fort view is something I will always remember Would book again in a heartbeat.",English
1156,Arun Maurya,5,Pehli baar aaye the aur the tasteful Rajasthani decor sets this boutique hotel apart. Rooms were spacious and maintained well. Staff was friendly and attentive. Rooftop restaurant with fort view is truly the USP.,Hinglish
1157,Shweta Pandey,5,"Thoroughly enjoyed our stay. Heritage feel is authentic, rooms are comfortable and the rooftop restaurant is a delight. Staff was cooperative and friendly. Near railway station. Highly recommend Five stars without a doubt.",English
1158,Manan Chokshi,5,"World-class hospitality at a very reasonable price. The team here is always ready to help. Rooms were clean, spacious and well-furnished. Value for money stay in central Jaipur A hidden gem in central Jaipur.",English
1159,Heena Rathore,5,Yahan reh ke genuinely khushi hui. Staff ka attitude humble aur cooperative tha. Rajasthani decor aur intricate frescoes beautiful lagte the. Rooftop restaurant pe fresh vegetarian food tha Wapas zaroor aaunga.,Hinglish
1160,Devesh Kumar,5,"Booked this on a friend's recommendation and value for money at this heritage hotel is outstanding. Location in heart of the city, cooperative staff, good food and comfortable rooms. Fort view from rooftop seals the deal. Will return Perfect for both leisure and business visits.",English
1161,Vandana Joshi,5,Heritage boutique hotel ka genuine feel yahan milta hai. Rajasthani decor aur intricate frescoes beautiful the. Staff humble aur cooperative tha. Rooftop se fort view simply stunning tha. Will visit again Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1162,Paras Khatri,5,"Came for one night, wished I had stayed longer. Heritage atmosphere, humble staff, fresh rooftop food and a stunning fort view. This boutique hotel near Sindhi Camp is a real find Cannot ask for more in this price range.",English
1163,Anjana Mehta,5,This hotel has managed to balance heritage aesthetics with modern comfort very well. Staff was humble and professional. Rooftop restaurant was excellent. Near Sindhi Camp so very accessible Highly recommend to anyone visiting Jaipur.,English
1164,Neeraj Sahu,5,Pehli baar aaye the aur spent two nights here and was very comfortable. Spacious rooms with Rajasthani decor touches. Staff was cooperative and food was fresh. Location near Sindhi Camp is very central. Happy guest Definitely wapas aaunga family ke saath.,Hinglish
1165,Reshma Patil,5,"Neat aur clean rooms hain yahan. Comfortable beds, achha AC aur intricate Rajasthani design. Sab milake ek very pleasant stay rahi. Location pe hone ki wajah se everywhere easy access tha Highly recommend karta hoon.",Hinglish
1166,Kartik Sharma,5,"Sindhi Camp mein perfect location hai is hotel ka. Sab kuch paas hai aur railway station bhi nearby. Heritage atmosphere, comfortable rooms, fresh food aur cooperative staff. Puri trip enjoyable rahi Yahan se better hotel Jaipur mein milna mushkil hai.",Hinglish
1167,Babita Yadav,5,"Family ke saath aaye the aur the Rajasthani heritage atmosphere at this hotel is genuine and immersive. Rooms are airy, clean and well-furnished. Staff provides world-class hospitality. Rooftop fort view is simply stunning Wapas zaroor aaunga.",Hinglish
1168,Sumit Chandra,5,Jaipur trip pe the aur a boutique hotel that respects and celebrates Rajasthani heritage. Rooms were comfortable and clean. Staff was always attentive. Rooftop restaurant with fort view is a must experience.,Hinglish
1169,Lalita Gupta,5,Family ke saath aaye the aur romantic garden area couples ke liye perfect jagah hai. Rooftop restaurant bhi bahut achha tha. Fort view ke saath dinner lena is jagah ko special banata hai. Food bhi top class tha Dil khush kar diya.,Hinglish
1170,Tushar Ghosh,5,Stayed here on my Jaipur trip and great value for money considering the heritage boutique hotel experience you get. Location near railway station is very convenient. Staff was cooperative and the food was delicious.,English
1171,Ananya Roy,5,Dost ki recommendation pe aaye the aur this heritage hotel near Sindhi Camp exceeded all my expectations. Rajasthani cultural authenticity in every corner. Staff was attentive and warm. Rooftop fort view dining is an experience in itself Definitely wapas aaunga family ke saath.,Hinglish
1172,Prateek Das,5,"Family ke saath aaye the aur yaar fort view ke saath rooftop pe breakfast lena ek alag hi feeling hai. Food fresh tha, order pe bana, bilkul ghar jaisa. Staff cooperative tha. Ek baar zaroor try karo.",Hinglish
1173,Shipra Bose,5,Truly impressed by the heritage atmosphere and Rajasthani cultural decor. Staff was friendly and attentive. Rooftop restaurant offers a great fort view. Rooms were spacious and neat. Good value for money 5 star dene ki mann kar raha hai.,Hinglish
1174,Aman Mukherjee,5,Teen raat ruke aur boutique hotel with real personality. Intricate frescoes and Rajasthani decor give it a unique style. Staff was genuinely helpful and humble. Rooftop dining with fort view was unforgettable Highly recommend karta hoon.,Hinglish
1175,Sonal Dey,5,"Just checked out and cooperative staff, comfortable rooms and a wonderful rooftop view. What more can you ask for? Located perfectly near Sindhi Camp. This is my go-to hotel whenever I visit Jaipur Cannot ask for more in this price range.",English
1176,Manoj Banerjee,5,Brought my team here and centrally located near Sindhi Camp with great heritage feel. Rooms were spacious and well-maintained. Staff was attentive and professional. Rooftop restaurant with fort view is the real draw here This is now my go-to hotel in Jaipur.,English
1177,Charu Sen,5,Dost ki recommendation pe aaye the aur very satisfied with this heritage hotel stay. Rajasthani decor is tasteful and not overdone. Staff was humble and cooperative. Rooftop fort view dining was the highlight. Excellent value for money Wapas zaroor aaunga.,Hinglish
1178,Abhishek Ghoshal,5,Teen raat ruke aur neat and clean rooms with Rajasthani heritage decor. Modern amenities worked perfectly. Staff was humble and attentive. Near railway station which was very convenient for our travel. Good stay Highly recommend karta hoon.,Hinglish
1179,Rima Chatterjee,5,"Wapas aaye the yahan aur is hotel ki location bahut convenient hai. Near railway station aur heart of the city. Upar se heritage boutique feel, intricate frescoes aur world-class hospitality. Kya baat hai.",Hinglish
1180,Yash Iyer,5,"Visited on business and stayed here recently and was very impressed. Heritage feel is genuine, rooms are spacious and the rooftop restaurant is the USP of this place. Staff was cooperative and warm throughout Highly recommend to anyone visiting Jaipur.",English
1181,Lakshmi Nair,5,Business trip pe the aur heritage boutique hotel ka actual feel yahan milta hai. Intricate frescoes aur Rajasthani artwork genuine lagte hain. Staff world-class hospitality deta hai. Rooms neat aur comfortable the. Value for money tha.,Hinglish
1182,Kiran Pillai,5,Very pleased with the overall experience. Clean and spacious rooms with heritage decor touches. Staff was attentive and helpful. Location near railway station made things convenient. Good food on rooftop Perfect for both leisure and business visits.,English
1183,Deepa Menon,5,"Heart of the city mein hone ki wajah se yahan se sab jagah jaana easy tha. Upar se heritage boutique hotel experience, attentive staff aur rooftop fort view. Kya combination hai yaar Wapas zaroor aaunga.",Hinglish
1184,Aditya Krishnan,5,"Booked this on a friend's recommendation and one of the best heritage feel hotels I have stayed in Jaipur. Tastefully decorated interiors, cooperative staff, and excellent food. Location at Sindhi Camp is very central and accessible Really impressed with the overall experience.",English
1185,Padma Suresh,5,Jaipur trip pe the aur service quality ne toh expectations se bhi zyada achha kiya. Har ek staff member attentive aur helpful tha. Rajasthani decor ne puri jagah ko ek unique vibe de rakhi thi Dil khush kar diya.,Hinglish
1186,Sunil Naik,5,The intricate Rajasthani frescoes here are a work of art. Boutique hotel feel is genuine throughout. Staff was attentive and cooperative. Rooftop dining with fort view was magical Jaipur mein best stay rahi yeh.,Hinglish
1187,Seema Kulkarni,5,"Booked this on a friend's recommendation and the heritage boutique feel here is not just decor, it runs through everything including the hospitality. Staff was humble and warm. Rooms were neat and spacious. Rooftop fort view was great.",English
1188,Girish Kamat,5,Pehli baar aaye the aur the authenticity of the Rajasthani decor here is what struck me first. Well-furnished rooms and attentive staff. Rooftop fort view is the showstopper. Central location near railway station is a plus Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
1189,Madhuri Hegde,5,Anniversary pe aaye the aur fort view ke saath rooftop dining ka experience yahan truly premium feel deta hai. Vegetarian food ka taste aur freshness dono outstanding the. Staff helpful tha. Wapas aana chahta hoon.,Hinglish
1190,Sudhir Rao,5,"Recently aaye the aur comfortable rooms, attentive staff aur ek incredible rooftop fort view. Yeh teen cheezein is boutique hotel ko special banati hain. Rajasthani decor bonus mein milti hai Sach mein bahut satisfy kiya is hotel ne.",Hinglish
1191,Geetha Murthy,5,Dost ki recommendation pe aaye the aur is price range mein itna well-furnished room milega socha nahi tha. Rajasthani decor elements ne room ko beautiful bana diya tha. Modern amenities sab the. Very comfortable stay rahi.,Hinglish
1192,Prasad Shetty,5,Bahut achha experience raha is hotel mein. Rajasthani atmosphere authentic tha. Rooms spacious aur neat the. Staff attentive tha throughout. Rooftop restaurant pe fort view ke saath dinner unforgettable Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
1193,Usha Bhat,5,Pehli baar aaye the aur rooftop restaurant se fort view dekhte dekhte khana khaana ek alag hi anubhav tha. Food fresh tha aur order pe banaya gaya. Is jagah ka yeh USP bilkul sahi hai. Must visit Wapas zaroor aaunga.,Hinglish
1194,Ramesh Gowda,5,Anniversary pe aaye the aur heart of the city mein heritage feel wala hotel. Intricate frescoes aur tastefully decorated rooms. Rooftop pe fort view ke saath khana khaana truly romantic experience tha. Staff bhi cooperative tha Jaipur mein best stay rahi yeh.,Hinglish
1195,Saroja Rajan,5,Loved the Rajasthani cultural vibe throughout the property. Rooms were spacious and modern amenities were all working. Staff was cooperative. The rooftop fort view dining was an experience Definitely wapas aaunga family ke saath.,English
1196,Balaji Krishnamurthy,5,Is boutique hotel ka heritage charm genuinely feel hua. Rajasthani culture ko tastefully represent kiya gaya hai. Staff attentive tha. Rooftop fort view ke saath dinner truly magical tha Wapas zaroor aaunga.,Hinglish
1197,Vijayalakshmi Venkat,5,"Is price mein yeh sab milna honestly bahut achha deal hai. Heritage feel, comfortable rooms, rooftop restaurant aur central location. Staff bhi world-class hai. Highly recommend Highly recommend karta hoon.",Hinglish
1198,Srinivas Reddy,5,Anniversary pe aaye the aur the heritage atmosphere and Rajasthani design elements are authentic and beautiful. Staff was cooperative throughout our stay. Rooms were neat and airy. Rooftop restaurant was a lovely experience.,Hinglish
1199,Meenakshi Iyer,5,"Visited recently and the fort view from the rooftop is something you have to experience. Fresh food, attentive staff and beautiful heritage decor throughout the hotel. Great value for a central Jaipur property Really impressed with the overall experience.",English
1200,Rahul Sharma,5,Is hotel ka charm uski genuineness mein hai. Rajasthani culture ko tastefully represent kiya gaya hai. Staff humble tha. Fresh vegetarian food on rooftop tha. Central location pe tha. Perfect Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1201,Priya Singh,5,Rajasthani culture is beautifully reflected in the architecture and decor. Staff was attentive and cooperative at all times. The central location near railway station made travel very convenient 5 star dene ki mann kar raha hai.,Hinglish
1202,Amit Kumar,5,Jaipur trip pe the aur friendly management and cooperative staff made this stay exceptional. The hotel has a great Rajasthani heritage feel. Vegetarian food on the rooftop was fresh and cooked to order.,Hinglish
1203,Sneha Gupta,5,Family ke saath aaye the aur a wonderful boutique hotel experience in the heart of Jaipur. Intricate frescoes and Rajasthani artwork make the property unique. Staff was exceptionally humble and cooperative throughout Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
1204,Vikram Mehta,5,Stayed here on my Jaipur trip and near Jaipur Railway Station and at the heart of the city. This makes it very accessible. The heritage feel of the hotel is genuine. Comfortable rooms and friendly management. Good stay Absolutely worth every rupee paid.,English
1205,Anjali Verma,5,"Comfortable, clean and centrally located heritage hotel. The unique Rajasthani style is evident in every detail. Staff was attentive and helpful. Rooftop dining with fort view was memorable Definitely wapas aaunga family ke saath.",English
1206,Rajesh Patel,5,Brought my team here and the location could not be more perfect. Right in the city center near Sindhi Camp. Heritage feel property with modern amenities. Rooftop restaurant with fort view is a bonus. Loved it Absolutely worth every rupee paid.,English
1207,Pooja Yadav,5,Recently aaye the aur loved the genuine Rajasthani character of this property. Intricate frescoes and tasteful decor. Staff provided world-class hospitality. Rooftop restaurant with fort view is truly the USP here.,Hinglish
1208,Suresh Joshi,5,"Jaipur trip pe the aur yahan ke staff ne hospitality ka asli matlab dikha diya. Attentive, humble aur always smiling. Rooms clean aur spacious the with modern amenities. Puri stay bahut comfortable rahi.",Hinglish
1209,Kavita Agarwal,5,Recently aaye the aur railway station se bilkul paas hai toh aana jaana easy tha. Heritage feel wala boutique hotel hai. Rooms neat aur clean the. Rooftop restaurant se fort view dekha toh wow bol diya.,Hinglish
1210,Mohit Choudhary,5,"For the price, this hotel offers exceptional value. Heritage feel, good rooms, great food and central location. The staff hospitality is world-class. Highly recommended for Jaipur visitors Exceeded all my expectations.",English
1211,Deepika Saxena,5,First time in Jaipur and romantic garden area is ideal for couples. The rooftop restaurant with its fort view is the crown jewel of this hotel. Vegetarian food was fresh and full of flavor. Excellent stay.,English
1212,Arjun Tiwari,5,Yahan ka atmosphere aur Rajasthani culture ka influence har detail mein dikh raha tha. Staff genuinely helpful tha. Rooms airy aur neat the. Rooftop restaurant pe dinner was the highlight of the stay Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1213,Ritu Pandey,5,Visited recently and the atmosphere here is simply magical. Feels like a heritage property with all modern amenities intact. Vegetarian food was outstanding. Highly recommend for couples and families alike Really impressed with the overall experience.,English
1214,Manish Dubey,5,Pichle hafte ruke the aur heritage hotel that actually delivers on its promise. The Rajasthani design elements are authentic. World-class staff hospitality and fresh vegetarian food on the rooftop. Central location is a bonus.,Hinglish
1215,Sunita Mishra,5,Yahan ki heritage feel aur Rajasthani cultural touch genuinely impressive hai. Staff ka behaviour world-class tha. Rooms well-furnished the. Rooftop restaurant is place ki sabse badi khasiyat hai Bilkul worth it tha.,Hinglish
1216,Nikhil Bhatia,5,"Room spacious tha, airy tha aur Rajasthani touch ke saath tastefully decorated tha. Sab kuch clean aur neat tha. Modern amenities sab kaam kar rahe the. Bahut comfortable stay rahi Dil khush kar diya.",Hinglish
1217,Meera Kapoor,5,Is hotel ne Jaipur trip ko unforgettable bana diya. Heritage boutique feel genuine hai. Staff world-class hospitality deta hai. Rooftop fort view dining ek aisi memory hai jo bhulegi nahi Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1218,Rohit Nair,5,"Came here last week and my experience here was outstanding from start to finish. Heritage feel, attentive staff and delicious rooftop food. The romantic garden area was a lovely bonus. Near railway station too Would book again in a heartbeat.",English
1219,Shalini Reddy,5,"Visited with family and breakfast on the rooftop with fort view visible in the background is such a lovely way to start the day. Fresh vegetarian food, attentive staff, boutique hotel charm. Loved it.",English
1220,Gaurav Jain,5,Dost ki recommendation pe aaye the aur rajasthani style mein tastefully decorated is hotel ne dil jeet liya. Friendly management aur humble staff ne experience aur bhi better bana diya. Fort view ke saath dinner toh unforgettable tha Dil khush kar diya.,Hinglish
1221,Nisha Srivastava,5,Pehli baar aaye the aur cooperative staff aur friendly management ki wajah se yeh stay bahut comfortable ho gayi. Heritage feel aur tasteful decor bonus mein mili. Near railway station hone se travel bhi easy tha Highly recommend karta hoon.,Hinglish
1222,Ashish Malhotra,5,Took my parents here and service quality here is truly world-class. The management is friendly and personally ensures guest satisfaction. Rooms were neat and clean with all modern amenities. Great experience overall One of the best stays I have had in Jaipur.,English
1223,Tanvi Shah,5,Anniversary pe aaye the aur yahan aake feel hua jaise Jaipur ko genuinely experience kiya. Heritage property with modern comforts. Humble staff ne bahut achha treat kiya. Rooftop restaurant is place ka crown jewel hai Wapas zaroor aaunga.,Hinglish
1224,Pankaj Rastogi,5,Is hotel ki har khasiyat ne impress kiya. Rajasthani decor tasteful tha. Staff cooperative aur humble tha. Rooms comfortable the. Rooftop restaurant with fort view is simply the best Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
1225,Divya Bhatt,5,The USP of this place is undoubtedly the rooftop restaurant with fort view. Food was delicious and vegetarian options were plentiful. Rooms were also very comfortable and well-furnished Absolutely worth every rupee paid.,English
1226,Saurabh Trivedi,5,Business trip pe the aur boutique hotel ka maza alag hi hota hai aur yahan woh feel bilkul genuine hai. Intricate frescoes aur Rajasthani decor ne dil jeet liya. Rooftop restaurant is place ka USP hai bilkul sahi Jaipur mein best stay rahi yeh.,Hinglish
1227,Rekha Chauhan,5,Jaipur trip pe the aur comfortable aur yaadgaar stay rahi. Heritage feel genuine hai. Rooms spacious aur neat the. Staff attentive tha throughout. Rooftop restaurant ka fort view ek alag hi level par tha.,Hinglish
1228,Hemant Solanki,5,Abhi abhi checkout kiya aur first time yahan ruka aur honestly bohot impressed hua. Heritage atmosphere authentic tha. Rooms comfortable aur spacious the. Staff attentive raha. Rooftop fort view was breathtaking at night.,Hinglish
1229,Anita Thakur,5,Visited recently and located right in the heart of the city near Sindhi Camp. Close to Jaipur Railway Station which made our travel very easy. Rooms were comfortable and value for money was excellent.,English
1230,Vivek Bansal,5,Came here last week and the intricate frescoes throughout the hotel are stunning. A genuinely boutique hotel experience in central Jaipur. Staff was cooperative and food was fresh. Fort view from rooftop is breathtaking Will definitely return on my next Jaipur visit.,English
1231,Swati Katiyar,5,World-class hospitality ka matlab yahan actually samajh aaya. Staff cooperative tha bina kisi pretense ke. Rooms spacious aur neat the. Rooftop restaurant pe fort view ke saath khana kha ke maza aa gaya Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1232,Aakash Gupta,5,"Business trip pe the aur cooperative staff, spacious rooms aur rooftop fort view. Is combination ke liye Jaipur mein yahan se better option milna mushkil hai. Heritage feel genuine hai aur value for money bilkul sahi hai.",Hinglish
1233,Monika Sharma,5,Very friendly management who personally checked on our comfort. The rooms were well-furnished and spacious. Rooftop restaurant served delicious vegetarian food with a fort view. 5 stars Would book again in a heartbeat.,English
1234,Rajan Khanna,5,"Family ke saath aaye the aur is hotel mein sab kuch mili aur yeh sab ek reasonable price pe. Heritage atmosphere, cooperative staff, fresh food aur central location. Rooftop fort view toh bonus mein mila Bilkul worth it tha.",Hinglish
1235,Surbhi Tyagi,5,Jaipur trip mein is heritage hotel ne sab kuch acha kar diya. Rajasthani frescoes genuinely beautiful the. Rooms neat aur comfortable the. Staff cooperative tha. Rooftop fort view was the best part Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
1236,Dinesh Yadav,5,Pehli baar aaye the aur is hotel ki heritage feel aur rooftop fort view combination bahut unique hai. Rooms spacious aur well-furnished the. Staff cooperative tha throughout. Location convenient tha. Overall bahut achha experience Bilkul worth it tha.,Hinglish
1237,Pallavi Bajaj,5,"Teen raat ruke aur room was clean, spacious and well-ventilated. Loved the intricate Rajasthani design elements in the interiors. Staff came to clean every morning without being asked. Very satisfied Highly recommend karta hoon.",Hinglish
1238,Sandeep Wadhwa,5,Family ke saath aaye the aur is hotel mein Rajasthani culture ki jhalak har jagah dikh rahi thi. Intricate frescoes stunning the. Staff friendly aur humble tha. Rooftop pe fort view ke saath khana khaana memorable experience tha Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1239,Rinki Goswami,5,"Stayed here on my Jaipur trip and rooms here are spacious, airy and very well-furnished. The cleanliness was impeccable throughout the stay. Modern amenities worked perfectly. Great value for money in Jaipur One of the best stays I have had in Jaipur.",English
1240,Tarun Bajpai,5,Stayed for three nights and the fort view from the rooftop restaurant is simply breathtaking. Food was fresh and prepared on order. The entire dining experience felt very premium despite the reasonable pricing This is now my go-to hotel in Jaipur.,English
1241,Chandni Tripathi,5,"Recently aaye the aur very comfortable stay. Rooms were neat and clean with a tasteful Rajasthani touch in the decor. AC worked well, hot water was available and the bed was very comfortable. No complaints.",Hinglish
1242,Lokesh Verma,5,"Abhi abhi checkout kiya aur jaipur ki trip mein is boutique hotel ne experience bilkul alag bana diya. Heritage feel genuine hai, fakki nahi. Tastefully decorated interiors ne bohot impress kiya. Food bhi lajawaab tha Dil khush kar diya.",Hinglish
1243,Mansi Soni,5,Wapas aaye the yahan aur a heritage hotel that truly lives up to its billing. Rajasthani culture reflected everywhere. Staff was friendly and attentive. Rooftop fort view is the showstopper. Excellent value.,Hinglish
1244,Raghav Mathur,5,Rooftop restaurant se fort view ka scene simply stunning hai. Khana bhi order pe fresh banta hai. Vegetarian options bahut saare hain. Staff attentive tha. Rooms spacious aur neat the. Wapas aana chahta hoon Definitely wapas aaunga family ke saath.,Hinglish
1245,Pratibha Singh,5,Family ke saath aaye the aur kuch jagahein hoti hain jo genuinely yaad rehti hain. Yeh hotel aise jagahon mein se ek hai. Heritage feel authentic hai. Staff world-class tha. Rooftop fort view simply breathtaking tha.,Hinglish
1246,Kunal Arora,5,"Thoroughly satisfied with this heritage hotel stay. Authentic Rajasthani decor, cooperative staff and fresh vegetarian food. Location near Sindhi Camp is very convenient. Will return Yahan se better hotel Jaipur mein milna mushkil hai.",Hinglish
1247,Roshni Dixit,5,Pichle hafte ruke the aur the detail in the Rajasthani frescoes here is remarkable. Hotel is tastefully decorated without being overdone. Staff was world-class in service. Rooftop fort view is simply the best.,Hinglish
1248,Bhavesh Patel,5,Abhi abhi checkout kiya aur the room was bigger than I expected for this price range. Well-furnished with modern amenities and Rajasthani decor elements. Staff was cooperative. Overall a very satisfying experience Highly recommend karta hoon.,Hinglish
1249,Jyoti Misra,5,Dost ki recommendation pe aaye the aur central location pe hona is hotel ki sabse badi strength hai. Heart of the city mein hone ke saath heritage feel bhi genuine hai. Staff ke saath experience top class tha. Must stay Bilkul worth it tha.,Hinglish
1250,Sachin Rawat,5,Returned here after a year and stayed during anniversary and the romantic garden area and rooftop fort view made it very special. Staff was attentive without being intrusive. Rooms were comfortable and tastefully decorated This is now my go-to hotel in Jaipur.,English
1251,Usha Ojha,5,Business trip pe the aur yaar is hotel ka USP rooftop restaurant hai bilkul. Fort view ke saath fresh vegetarian khana aur attentive staff. Rajasthani decor bonus mein. Central location pe hone se travel easy raha. Recommend karunga.,Hinglish
1252,Rishabh Garg,5,The unique Rajasthani style of this boutique hotel is what makes it special. Spacious rooms with modern amenities. Cooperative staff throughout. Rooftop restaurant with fort view was unforgettable Highly recommend karta hoon.,Hinglish
1253,Neelam Lal,5,Returned here after a year and the hotel staff is genuinely humble and welcoming. Made us feel at home from check-in to checkout. Location in heart of the city is perfect for exploring Jaipur. Loved the stay Exceeded all my expectations.,English
1254,Vishal Dube,5,Just checked out and this hotel strikes the perfect balance between heritage character and contemporary comfort. Staff was attentive throughout. Rooftop fort view is stunning. Central location is very convenient Cannot ask for more in this price range.,English
